Date,Time,Transaction ID,Item,Category,Quantity,Unit Price,Total,Tax,Payment Method,Customer Name,Staff,Location,Notes
2024-12-13,15:02:19,TXN-20241213-5368,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Walk-in,Emma,Main St,
2024-12-13,08:15:28,TXN-20241213-5369,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,John D.,Jake,Main St,
2024-12-13,17:52:09,TXN-20241213-5370,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Amanda P.,Sam,Main St,
2024-12-13,08:15:43,TXN-20241213-5371,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Walk-in,Jake,Main St,
2024-12-13,12:33:34,TXN-20241213-5372,Granola Bowl,Food,1,7.5,7.5,0.98,Cash,Robert L.,Sam,Main St,
2024-12-13,11:06:50,TXN-20241213-5373,Turkey Avocado Sandwich,Food,2,9.5,19.0,2.47,Credit Card,Lisa R.,Sam,Main St,
2024-12-13,13:58:51,TXN-20241213-5374,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Emily R.,Jake,Main St,
2024-12-13,08:11:22,TXN-20241213-5375,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Daniel N.,Maya,Main St,
2024-12-13,08:11:22,TXN-20241213-5375,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Ashley T.,Maya,Main St,Same transaction
2024-12-13,17:57:48,TXN-20241213-5376,Espresso,Beverage,1,3.0,3.0,0.39,Cash,Walk-in,Sam,Main St,
2024-12-13,10:26:50,TXN-20241213-5377,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Walk-in,Maya,Main St,
2024-12-13,08:56:16,TXN-20241213-5378,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Nancy F.,Maya,Main St,
2024-12-13,13:33:57,TXN-20241213-5379,Chicken Pesto Wrap,Food,1,8.75,8.75,1.14,Credit Card,John D.,Maya,Main St,
2024-12-13,13:33:57,TXN-20241213-5379,Caesar Salad,Food,1,8.5,8.5,1.1,Credit Card,Jessica V.,Maya,Main St,Same transaction
2024-12-13,11:53:55,TXN-20241213-5380,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,David K.,Emma,Main St,
2024-12-13,09:19:42,TXN-20241213-5381,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Robert L.,Maya,Main St,
2024-12-13,11:31:54,TXN-20241213-5382,Granola Bowl,Food,1,7.5,7.5,0.98,Credit Card,Nancy F.,Sam,Main St,
2024-12-13,11:30:25,TXN-20241213-5383,Granola Bowl,Food,2,7.5,15.0,1.95,Credit Card,Ryan W.,Emma,Main St,
2024-12-13,11:30:25,TXN-20241213-5383,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Lisa R.,Maya,Main St,Same transaction
2024-12-13,12:39:41,TXN-20241213-5384,Caesar Salad,Food,1,8.5,8.5,1.1,Cash,Karen W.,Jake,Main St,
2024-12-13,13:15:18,TXN-20241213-5385,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Karen W.,Sam,Main St,
2024-12-13,17:11:07,TXN-20241213-5386,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Sarah M.,Maya,Main St,
2024-12-13,16:05:03,TXN-20241213-5387,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Jennifer S.,Emma,Main St,
2024-12-13,14:11:39,TXN-20241213-5388,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Michelle T.,Sam,Main St,
2024-12-13,12:31:05,TXN-20241213-5389,Espresso,Beverage,2,3.0,6.0,0.78,Credit Card,David K.,Maya,Main St,
2024-12-13,07:30:54,TXN-20241213-5390,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Cash,Amanda P.,Maya,Main St,
2024-12-13,11:31:24,TXN-20241213-5391,Cold Brew,Beverage,1,4.75,4.75,0.62,Cash,Jessica V.,Maya,Main St,
2024-12-13,08:42:08,TXN-20241213-5392,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Amanda P.,Emma,Main St,
2024-12-13,08:42:08,TXN-20241213-5392,Almond Croissant,Pastry,1,4.25,4.25,0.55,Cash,Jessica V.,Maya,Main St,Same transaction
2024-12-13,08:12:45,TXN-20241213-5393,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Walk-in,Sam,Main St,
2024-12-13,11:05:45,TXN-20241213-5394,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Credit Card,Nancy F.,Sam,Main St,
2024-12-13,07:36:38,TXN-20241213-5395,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Jessica V.,Emma,Main St,
2024-12-14,07:13:36,TXN-20241214-5396,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Robert L.,Maya,Main St,
2024-12-14,11:06:04,TXN-20241214-5397,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Karen W.,Sam,Main St,
2024-12-14,11:06:04,TXN-20241214-5397,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Christopher M.,Emma,Main St,Same transaction
2024-12-14,08:55:22,TXN-20241214-5398,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Sarah M.,Jake,Main St,
2024-12-14,12:36:52,TXN-20241214-5399,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Nancy F.,Sam,Main St,
2024-12-14,13:01:56,TXN-20241214-5400,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Patricia G.,Sam,Main St,
2024-12-14,13:01:56,TXN-20241214-5400,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Walk-in,Emma,Main St,Same transaction
2024-12-14,12:47:41,TXN-20241214-5401,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Christopher M.,Sam,Main St,
2024-12-14,12:47:41,TXN-20241214-5401,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Jessica V.,Jake,Main St,Same transaction
2024-12-14,09:25:19,TXN-20241214-5402,Oat Milk Latte,Beverage,2,5.25,10.5,1.36,Credit Card,Jessica V.,Maya,Main St,
2024-12-14,09:25:19,TXN-20241214-5402,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Patricia G.,Maya,Main St,Same transaction
2024-12-14,07:27:25,TXN-20241214-5403,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Jennifer S.,Emma,Main St,
2024-12-14,17:35:42,TXN-20241214-5404,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Daniel N.,Emma,Main St,
2024-12-14,12:27:15,TXN-20241214-5405,Americano,Beverage,1,3.75,3.75,0.49,Cash,Karen W.,Jake,Main St,
2024-12-14,12:27:15,TXN-20241214-5405,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Ryan W.,Jake,Main St,Same transaction
2024-12-14,15:14:10,TXN-20241214-5406,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Robert L.,Emma,Main St,
2024-12-14,11:14:28,TXN-20241214-5407,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Thomas H.,Emma,Main St,
2024-12-14,13:02:08,TXN-20241214-5408,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Walk-in,Maya,Main St,
2024-12-14,10:24:42,TXN-20241214-5409,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Ryan W.,Maya,Main St,
2024-12-14,17:23:40,TXN-20241214-5410,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Ryan W.,Sam,Main St,
2024-12-14,16:35:58,TXN-20241214-5411,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Emily R.,Maya,Main St,
2024-12-14,12:36:38,TXN-20241214-5412,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Walk-in,Emma,Main St,
2024-12-14,09:16:07,TXN-20241214-5413,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Cash,John D.,Jake,Main St,
2024-12-14,12:07:23,TXN-20241214-5414,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Daniel N.,Maya,Main St,
2024-12-14,12:58:34,TXN-20241214-5415,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Michelle T.,Emma,Main St,
2024-12-14,12:58:34,TXN-20241214-5415,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Walk-in,Maya,Main St,Same transaction
2024-12-14,12:56:05,TXN-20241214-5416,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Cash,Walk-in,Emma,Main St,
2024-12-14,12:56:05,TXN-20241214-5416,Chicken Pesto Wrap,Food,1,8.75,8.75,1.14,Credit Card,Amanda P.,Sam,Main St,Same transaction
2024-12-14,17:20:11,TXN-20241214-5417,Americano,Beverage,1,3.75,3.75,0.49,Cash,Emily R.,Maya,Main St,
2024-12-14,17:20:11,TXN-20241214-5417,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Ryan W.,Sam,Main St,Same transaction
2024-12-14,13:00:46,TXN-20241214-5418,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Walk-in,Emma,Main St,
2024-12-14,08:01:42,TXN-20241214-5419,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Walk-in,Sam,Main St,
2024-12-14,07:20:25,TXN-20241214-5420,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Walk-in,Emma,Main St,
2024-12-14,10:00:57,TXN-20241214-5421,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Michael B.,Maya,Main St,
2024-12-14,11:52:51,TXN-20241214-5422,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Walk-in,Maya,Main St,
2024-12-14,14:31:41,TXN-20241214-5423,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Karen W.,Jake,Main St,
2024-12-14,10:12:35,TXN-20241214-5424,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Robert L.,Sam,Main St,
2024-12-14,16:22:49,TXN-20241214-5425,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Nancy F.,Jake,Main St,
2024-12-14,16:22:49,TXN-20241214-5425,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Matthew J.,Jake,Main St,Same transaction
2024-12-14,08:36:22,TXN-20241214-5426,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Matthew J.,Emma,Main St,
2024-12-14,08:36:22,TXN-20241214-5426,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Karen W.,Emma,Main St,Same transaction
2024-12-14,12:16:52,TXN-20241214-5427,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Emily R.,Maya,Main St,
2024-12-14,17:13:58,TXN-20241214-5428,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,David K.,Jake,Main St,
2024-12-14,10:18:46,TXN-20241214-5429,Cold Brew,Beverage,2,4.75,9.5,1.24,Credit Card,Lisa R.,Jake,Main St,
2024-12-14,10:18:46,TXN-20241214-5429,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Patricia G.,Maya,Main St,Same transaction
2024-12-14,08:01:43,TXN-20241214-5430,Mocha,Beverage,2,5.0,10.0,1.3,Credit Card,Matthew J.,Emma,Main St,
2024-12-14,07:09:14,TXN-20241214-5431,Cappuccino,Beverage,1,4.25,4.25,0.55,Cash,Daniel N.,Maya,Main St,
2024-12-14,16:23:38,TXN-20241214-5432,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Ashley T.,Jake,Main St,
2024-12-14,12:31:37,TXN-20241214-5433,Cinnamon Roll,Pastry,2,4.5,9.0,1.17,Credit Card,Nancy F.,Sam,Main St,
2024-12-14,11:40:00,TXN-20241214-5434,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Ashley T.,Emma,Main St,
2024-12-14,14:38:20,TXN-20241214-5435,Americano,Beverage,2,3.75,7.5,0.98,Credit Card,Christopher M.,Jake,Main St,
2024-12-14,07:56:06,TXN-20241214-5436,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Christopher M.,Sam,Main St,
2024-12-14,07:56:06,TXN-20241214-5436,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Michelle T.,Emma,Main St,Same transaction
2024-12-14,11:29:13,TXN-20241214-5437,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Nancy F.,Sam,Main St,
2024-12-14,07:07:02,TXN-20241214-5438,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Lisa R.,Emma,Main St,
2024-12-14,07:07:02,TXN-20241214-5438,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Walk-in,Jake,Main St,Same transaction
2024-12-14,13:28:38,TXN-20241214-5439,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Jessica V.,Maya,Main St,
2024-12-14,08:35:55,TXN-20241214-5440,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Emily R.,Jake,Main St,
2024-12-14,09:56:37,TXN-20241214-5441,Croissant,Pastry,1,3.5,3.5,0.46,Cash,Michelle T.,Emma,Main St,
2024-12-14,09:56:37,TXN-20241214-5441,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Patricia G.,Jake,Main St,Same transaction
2024-12-14,14:47:17,TXN-20241214-5442,Veggie Wrap,Food,1,8.25,8.25,1.07,Cash,Karen W.,Sam,Main St,
2024-12-14,14:28:44,TXN-20241214-5443,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Cash,Michelle T.,Sam,Main St,
2024-12-14,14:28:44,TXN-20241214-5443,Croissant,Pastry,1,3.5,3.5,0.46,Cash,Robert L.,Sam,Main St,Same transaction
2024-12-14,08:01:31,TXN-20241214-5444,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Thomas H.,Maya,Main St,
2024-12-14,12:34:10,TXN-20241214-5445,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Emily R.,Sam,Main St,
2024-12-14,12:28:28,TXN-20241214-5446,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Ryan W.,Emma,Main St,
2024-12-14,08:48:44,TXN-20241214-5447,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Jessica V.,Jake,Main St,
2024-12-14,07:33:48,TXN-20241214-5448,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Walk-in,Maya,Main St,
2024-12-14,07:33:48,TXN-20241214-5448,Almond Croissant,Pastry,1,4.25,4.25,0.55,Cash,Nancy F.,Emma,Main St,Same transaction
2024-12-14,14:39:19,TXN-20241214-5449,Iced Americano,Beverage,2,4.0,8.0,1.04,Credit Card,Matthew J.,Jake,Main St,
2024-12-14,14:39:19,TXN-20241214-5449,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Emily R.,Jake,Main St,Same transaction
2024-12-14,07:01:25,TXN-20241214-5450,Croissant,Pastry,1,3.5,3.5,0.46,Cash,Jennifer S.,Maya,Main St,
2024-12-14,17:12:54,TXN-20241214-5451,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Sarah M.,Jake,Main St,
2024-12-14,17:12:54,TXN-20241214-5451,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Christopher M.,Maya,Main St,Same transaction
2024-12-14,15:34:01,TXN-20241214-5452,Americano,Beverage,2,3.75,7.5,0.98,Credit Card,Emily R.,Sam,Main St,
2024-12-14,11:36:43,TXN-20241214-5453,Latte,Beverage,1,4.5,4.5,0.58,Cash,Matthew J.,Jake,Main St,
2024-12-14,11:36:43,TXN-20241214-5453,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Robert L.,Jake,Main St,Same transaction
2024-12-14,12:43:05,TXN-20241214-5454,Caesar Salad,Food,1,8.5,8.5,1.1,Credit Card,Ashley T.,Maya,Main St,
2024-12-14,16:19:29,TXN-20241214-5455,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Ashley T.,Emma,Main St,
2024-12-14,08:34:01,TXN-20241214-5456,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Matthew J.,Jake,Main St,
2024-12-14,09:43:04,TXN-20241214-5457,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Patricia G.,Sam,Main St,
2024-12-14,10:40:35,TXN-20241214-5458,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Patricia G.,Jake,Main St,
2024-12-14,10:40:35,TXN-20241214-5458,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Walk-in,Emma,Main St,Same transaction
2024-12-14,13:25:39,TXN-20241214-5459,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Ryan W.,Jake,Main St,
2024-12-14,13:17:12,TXN-20241214-5460,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Daniel N.,Jake,Main St,
2024-12-14,11:18:54,TXN-20241214-5461,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Nancy F.,Maya,Main St,
2024-12-14,11:42:09,TXN-20241214-5462,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Walk-in,Emma,Main St,
2024-12-14,15:20:46,TXN-20241214-5463,Chocolate Croissant,Pastry,2,4.0,8.0,1.04,Cash,Emily R.,Jake,Main St,
2024-12-14,16:06:32,TXN-20241214-5464,Espresso,Beverage,2,3.0,6.0,0.78,Credit Card,Michelle T.,Jake,Main St,
2024-12-14,07:19:29,TXN-20241214-5465,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Lisa R.,Jake,Main St,
2024-12-14,08:46:59,TXN-20241214-5466,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Patricia G.,Sam,Main St,
2024-12-14,08:46:59,TXN-20241214-5466,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Walk-in,Maya,Main St,Same transaction
2024-12-14,09:18:12,TXN-20241214-5467,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Cash,Nancy F.,Maya,Main St,
2024-12-14,12:18:21,TXN-20241214-5468,Latte,Beverage,1,4.5,4.5,0.58,Cash,Ryan W.,Jake,Main St,
2024-12-14,12:18:21,TXN-20241214-5468,Latte,Beverage,2,4.5,9.0,1.17,Credit Card,Matthew J.,Jake,Main St,Same transaction
2024-12-14,08:02:25,TXN-20241214-5469,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Lisa R.,Maya,Main St,
2024-12-14,12:39:47,TXN-20241214-5470,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Ryan W.,Emma,Main St,
2024-12-14,09:42:39,TXN-20241214-5471,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Lisa R.,Jake,Main St,
2024-12-14,07:18:14,TXN-20241214-5472,Iced Latte,Beverage,2,4.75,9.5,1.24,Credit Card,Walk-in,Maya,Main St,
2024-12-14,14:14:18,TXN-20241214-5473,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Amanda P.,Jake,Main St,
2024-12-14,13:26:38,TXN-20241214-5474,Croissant,Pastry,1,3.5,3.5,0.46,Cash,Lisa R.,Jake,Main St,
2024-12-14,13:26:38,TXN-20241214-5474,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Walk-in,Maya,Main St,Same transaction
2024-12-14,07:47:10,TXN-20241214-5475,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Ryan W.,Maya,Main St,
2024-12-14,13:14:57,TXN-20241214-5476,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Walk-in,Jake,Main St,
2024-12-14,10:11:03,TXN-20241214-5477,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Jessica V.,Sam,Main St,
2024-12-14,12:18:22,TXN-20241214-5478,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Ashley T.,Jake,Main St,
2024-12-14,12:18:22,TXN-20241214-5478,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Walk-in,Emma,Main St,Same transaction
2024-12-14,12:43:14,TXN-20241214-5479,Caesar Salad,Food,1,8.5,8.5,1.1,Credit Card,Patricia G.,Sam,Main St,
2024-12-14,07:07:47,TXN-20241214-5480,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Cash,Michael B.,Sam,Main St,
2024-12-14,07:07:47,TXN-20241214-5480,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,David K.,Sam,Main St,Same transaction
2024-12-14,13:19:40,TXN-20241214-5481,Mocha,Beverage,1,5.0,5.0,0.65,Cash,Ryan W.,Emma,Main St,
2024-12-14,08:49:10,TXN-20241214-5482,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Sarah M.,Emma,Main St,
2024-12-14,12:49:57,TXN-20241214-5483,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Walk-in,Jake,Main St,
2024-12-14,12:49:57,TXN-20241214-5483,Oat Milk Latte,Beverage,2,5.25,10.5,1.36,Credit Card,Walk-in,Sam,Main St,Same transaction
2024-12-14,13:37:04,TXN-20241214-5484,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Lisa R.,Jake,Main St,
2024-12-14,14:29:10,TXN-20241214-5485,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Walk-in,Emma,Main St,
2024-12-14,14:29:10,TXN-20241214-5485,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Patricia G.,Emma,Main St,Same transaction
2024-12-14,07:12:26,TXN-20241214-5486,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Michael B.,Sam,Main St,
2024-12-14,08:27:12,TXN-20241214-5487,Oat Milk Cappuccino,Beverage,2,4.75,9.5,1.24,Credit Card,Walk-in,Sam,Main St,
2024-12-14,08:23:38,TXN-20241214-5488,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,David K.,Jake,Main St,
2024-12-14,12:19:32,TXN-20241214-5489,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Credit Card,Christopher M.,Sam,Main St,
2024-12-14,10:03:22,TXN-20241214-5490,Oat Milk Latte,Beverage,2,5.25,10.5,1.36,Cash,Thomas H.,Emma,Main St,
2024-12-14,08:53:35,TXN-20241214-5491,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Jessica V.,Sam,Main St,
2024-12-14,07:04:52,TXN-20241214-5492,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Ryan W.,Emma,Main St,
2024-12-14,08:12:02,TXN-20241214-5493,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Karen W.,Sam,Main St,
2024-12-14,08:53:51,TXN-20241214-5494,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Daniel N.,Emma,Main St,
2024-12-14,11:18:22,TXN-20241214-5495,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Thomas H.,Emma,Main St,
2024-12-14,07:15:33,TXN-20241214-5496,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Walk-in,Sam,Main St,
2024-12-14,17:34:29,TXN-20241214-5497,Espresso,Beverage,2,3.0,6.0,0.78,Credit Card,Christopher M.,Sam,Main St,
2024-12-15,16:57:50,TXN-20241215-5498,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Ashley T.,Emma,Main St,
2024-12-15,09:02:57,TXN-20241215-5499,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Ryan W.,Sam,Main St,
2024-12-15,13:48:46,TXN-20241215-5500,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Jessica V.,Maya,Main St,
2024-12-15,13:24:45,TXN-20241215-5501,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Karen W.,Sam,Main St,
2024-12-15,13:24:45,TXN-20241215-5501,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Daniel N.,Sam,Main St,Same transaction
2024-12-15,09:30:16,TXN-20241215-5502,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,David K.,Maya,Main St,
2024-12-15,11:36:20,TXN-20241215-5503,Caesar Salad,Food,1,8.5,8.5,1.1,Credit Card,Amanda P.,Maya,Main St,
2024-12-15,08:23:29,TXN-20241215-5504,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Robert L.,Maya,Main St,
2024-12-15,13:17:18,TXN-20241215-5505,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Thomas H.,Jake,Main St,
2024-12-15,11:05:19,TXN-20241215-5506,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Lisa R.,Maya,Main St,
2024-12-15,14:29:26,TXN-20241215-5507,Espresso,Beverage,2,3.0,6.0,0.78,Cash,Karen W.,Sam,Main St,
2024-12-15,07:42:17,TXN-20241215-5508,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Walk-in,Maya,Main St,
2024-12-15,10:26:42,TXN-20241215-5509,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Thomas H.,Maya,Main St,
2024-12-15,13:26:05,TXN-20241215-5510,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Walk-in,Emma,Main St,
2024-12-15,13:26:05,TXN-20241215-5510,Almond Milk Latte,Beverage,2,5.25,10.5,1.36,Credit Card,Thomas H.,Sam,Main St,Same transaction
2024-12-15,11:35:28,TXN-20241215-5511,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Sarah M.,Jake,Main St,
2024-12-15,16:58:58,TXN-20241215-5512,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Walk-in,Maya,Main St,
2024-12-15,17:31:20,TXN-20241215-5513,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Michael B.,Maya,Main St,
2024-12-15,17:31:20,TXN-20241215-5513,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Sarah M.,Jake,Main St,Same transaction
2024-12-15,13:58:57,TXN-20241215-5514,Mocha,Beverage,2,5.0,10.0,1.3,Credit Card,Karen W.,Maya,Main St,
2024-12-15,08:59:25,TXN-20241215-5515,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Ryan W.,Emma,Main St,
2024-12-15,12:26:30,TXN-20241215-5516,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Michael B.,Emma,Main St,
2024-12-15,17:27:35,TXN-20241215-5517,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Walk-in,Jake,Main St,
2024-12-15,08:28:43,TXN-20241215-5518,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Emily R.,Maya,Main St,
2024-12-15,10:26:05,TXN-20241215-5519,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Cash,Walk-in,Jake,Main St,
2024-12-15,08:37:16,TXN-20241215-5520,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,David K.,Maya,Main St,
2024-12-15,08:37:16,TXN-20241215-5520,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Cash,Ashley T.,Emma,Main St,Same transaction
2024-12-15,08:02:22,TXN-20241215-5521,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Lisa R.,Jake,Main St,
2024-12-15,08:38:20,TXN-20241215-5522,Mocha,Beverage,2,5.0,10.0,1.3,Cash,Michael B.,Maya,Main St,
2024-12-15,14:01:38,TXN-20241215-5523,Caesar Salad,Food,2,8.5,17.0,2.21,Cash,Patricia G.,Jake,Main St,
